post_slug,post_title,post_type,permalink,equation_count,display_equation_count,inline_equation_count,top_domains,top_tools,recommended_feature_stack,example_equations
group-theory-and-representation-theory-in-physics,Group Theory and Representation Theory in Physics,post,https://sustainablecatalyst.com/group-theory-and-representation-theory-in-physics/,136,80,56,Mathematical Modeling | Astrophysics and Aerospace | Predictive Analytics | Systems Modeling,systems-modeling-tool | systems-thinking-tool | rocket-science-and-orbital-mechanics-calculator | astrophysics-research-calculator | regression-analyzer | predictive-analytics-forecasting-tool | time-series-diagnostics-tool | limits-to-growth-system-dynamics-tool,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,"\hat U(g)\hat H\hat U(g)^{-1}=\hat H ; [\hat U(g),\hat H]=0 ; (gh)k=g(hk) ; eg=ge=g ; gg^{-1}=g^{-1}g=e"
quantum-field-theory-i-fields-particles-and-second-quantization,"Quantum Field Theory I: Fields, Particles, and Second Quantization",post,https://sustainablecatalyst.com/quantum-field-theory-i-fields-particles-and-second-quantization/,104,71,33,"Mathematical Modeling | Energy and Climate | Electrical, RF, and Power Systems | Predictive Analytics",systems-modeling-tool | systems-thinking-tool | energy-systems-calculator | climate-change-scenario-tool | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool | regression-analyzer,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,"\left(\frac{\partial^2}{\partial t^2} - \nabla^2 + m^2\right)\phi = 0 ; \left(i\gamma^\mu \partial_\mu - m\right)\psi = 0 ; e^- + e^+ \rightarrow \gamma + \gamma ; \gamma \rightarrow e^- + e^+ ; S[\phi] = \int \mathcal{L}(\phi,\partial_\mu \phi)\,d^4x"
symmetry-conservation-and-noethers-theorem,"Symmetry, Conservation, and Noether’s Theorem",post,https://sustainablecatalyst.com/symmetry-conservation-and-noethers-theorem/,88,67,21,"Mathematical Modeling | Electrical, RF, and Power Systems | Engineering | Energy and Climate",systems-modeling-tool | mechanical-systems-engineering-tool | structural-engineering-tool | systems-thinking-tool | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool | energy-systems-calculator,equation-explainer | systems-modeling-tool | scenario-simulation | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,"q_i \rightarrow q_i' ; t \rightarrow t' ; S=\int L(q_i,\dot q_i,t)\,dt ; x \rightarrow x+\epsilon ; \psi \rightarrow e^{i\alpha}\psi"
path-integrals-and-the-functional-formulation-of-physics,Path Integrals and the Functional Formulation of Physics,post,https://sustainablecatalyst.com/path-integrals-and-the-functional-formulation-of-physics/,91,65,26,"Mathematical Modeling | Engineering | Electrical, RF, and Power Systems | Predictive Analytics",systems-modeling-tool | systems-thinking-tool | mechanical-systems-engineering-tool | structural-engineering-tool | energy-systems-calculator | climate-change-scenario-tool | regression-analyzer | predictive-analytics-forecasting-tool,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check | policy-economics-scorecard | tradeoff-analysis,"S[x(t)] = \int_{t_i}^{t_f} L(x,\dot{x},t)\,dt ; \delta S = 0 ; \frac{d}{dt}\left(\frac{\partial L}{\partial \dot{x}}\right) - \frac{\partial L}{\partial x} = 0 ; e^{iS[x]/\hbar} ; K(x_f,t_f;x_i,t_i) = \langle x_f,t_f|x_i,t_i\rangle"
lagrangian-and-hamiltonian-mechanics,Lagrangian and Hamiltonian Mechanics,post,https://sustainablecatalyst.com/lagrangian-and-hamiltonian-mechanics/,78,62,16,"Engineering | Electrical, RF, and Power Systems | Energy and Climate | Mathematical Modeling",energy-systems-calculator | climate-change-scenario-tool | mechanical-systems-engineering-tool | structural-engineering-tool | systems-modeling-tool | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool,equation-explainer | systems-modeling-tool | scenario-simulation | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,"\mathbf{F} = m\mathbf{a} ; L = T - V ; \frac{d}{dt} \left( \frac{\partial L}{\partial \dot{q}_i} \right) - \frac{\partial L}{\partial q_i} = 0 ; p_i = \frac{\partial L}{\partial \dot{q}_i} ; H(q,p,t) = \sum_i p_i\dot{q}_i - L"
cosmology-and-the-large-scale-structure-of-the-universe,Cosmology and the Large-Scale Structure of the Universe,post,https://sustainablecatalyst.com/cosmology-and-the-large-scale-structure-of-the-universe/,127,61,66,"Astrophysics and Aerospace | Engineering | Mathematical Modeling | Electrical, RF, and Power Systems",rocket-science-and-orbital-mechanics-calculator | astrophysics-research-calculator | energy-systems-calculator | climate-change-scenario-tool | mechanical-systems-engineering-tool | structural-engineering-tool | systems-modeling-tool | electronics-engineering-calculator,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check | policy-economics-scorecard | tradeoff-analysis,ds^2 = -c^2dt^2 + a(t)^2 \left[ \frac{dr^2}{1-kr^2} + r^2d\Omega^2 \right] ; D(t)=a(t)\chi ; a_0=1 ; \rho_\phi = \frac{1}{2}\dot{\phi}^2+V(\phi) ; p_\phi = \frac{1}{2}\dot{\phi}^2-V(\phi)
scattering-theory-cross-sections-and-physical-inference,"Scattering Theory, Cross Sections, and Physical Inference",post,https://sustainablecatalyst.com/scattering-theory-cross-sections-and-physical-inference/,99,61,38,"Mathematical Modeling | Electrical, RF, and Power Systems | Energy and Climate | Engineering",systems-modeling-tool | systems-thinking-tool | energy-systems-calculator | climate-change-scenario-tool | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool | mechanical-systems-engineering-tool,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,"\psi(\mathbf{r}) \sim e^{ikz} + f(\theta,\phi)\frac{e^{ikr}}{r} ; p=\hbar k ; E=\frac{\hbar^2 k^2}{2m} ; \frac{d\sigma}{d\Omega} = |f(\theta,\phi)|^2 ; \mathcal{A}_{\mathrm{total}} = \mathcal{A}_1+\mathcal{A}_2+\cdots"
mathematical-methods-in-physics,Mathematical Methods in Physics,post,https://sustainablecatalyst.com/mathematical-methods-in-physics/,79,60,19,"Engineering | Electrical, RF, and Power Systems | Systems Modeling | Mathematical Modeling",mechanical-systems-engineering-tool | structural-engineering-tool | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool | systems-modeling-tool | limits-to-growth-system-dynamics-tool | regression-analyzer,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,"F = ma ; \frac{\partial^2 y}{\partial t^2} = v^2 \frac{\partial^2 y}{\partial x^2} ; K = \frac{1}{2}mv^2 ; [M]\left(\frac{[L]}{[T]}\right)^2 = [M][L]^2[T]^{-2} ; 1\ \mathrm{J} = 1\ \mathrm{kg\,m^2\,s^{-2}}"
rotational-dynamics-torque-and-angular-momentum,"Rotational Dynamics, Torque, and Angular Momentum",post,https://sustainablecatalyst.com/rotational-dynamics-torque-and-angular-momentum/,82,59,23,"Engineering | Electrical, RF, and Power Systems | Astrophysics and Aerospace",mechanical-systems-engineering-tool | structural-engineering-tool | energy-systems-calculator | climate-change-scenario-tool | regression-analyzer | predictive-analytics-forecasting-tool | time-series-diagnostics-tool | electronics-engineering-calculator,equation-explainer | systems-modeling-tool | scenario-simulation | engineering-estimator | unit-and-safety-check,\theta = \frac{s}{r} ; \omega = \frac{d\theta}{dt} ; \alpha = \frac{d\omega}{dt} = \frac{d^2\theta}{dt^2} ; \omega = \omega_0 + \alpha t ; \theta = \theta_0 + \omega_0 t + \frac{1}{2}\alpha t^2
numerical-methods-in-physics,Numerical Methods in Physics,post,https://sustainablecatalyst.com/numerical-methods-in-physics/,76,59,17,"Energy and Climate | Electrical, RF, and Power Systems | Health and Clinical Research | Engineering",energy-systems-calculator | climate-change-scenario-tool | mechanical-systems-engineering-tool | structural-engineering-tool | electronics-engineering-calculator | rf-and-antenna-calculator | power-systems-engineering-tool | clinical-research-calculator,equation-explainer | systems-modeling-tool | scenario-simulation | predictive-modeling | statistical-diagnostics | environmental-monitoring | climate-scenario-analysis | engineering-estimator | unit-and-safety-check,"\frac{\partial u}{\partial t} = D \frac{\partial^2 u}{\partial x^2} ; x=Lx', \qquad t=\frac{L^2}{D}t' ; \frac{\partial u}{\partial t'} = \frac{\partial^2 u}{\partial x'^2} ; \frac{du}{dx}(x_i) \approx \frac{u_{i+1}-u_{i-1}}{2\Delta x} ; \frac{d^2u}{dx^2}(x_i) \approx \frac{u_{i+1}-2u_i+u_{i-1}}{\Delta x^2}"
